Device: cuda
candidate_score: -0.07186079025268555
candidate_score: -0.09720456600189209
candidate_score: -0.05161428451538086
candidate_score: -0.06554168462753296
candidate_score: -0.06301015615463257
candidate_score: -0.06625431776046753
candidate_score: -0.048948049545288086
candidate_score: -0.04813629388809204
candidate_score: -0.062502920627594
candidate_score: -0.03497886657714844
candidate_score: -0.026080965995788574
candidate_score: -0.04750776290893555
candidate_score: -0.04082930088043213
candidate_score: -0.04309600591659546
candidate_score: -0.05366247892379761
candidate_score: -0.04882049560546875
candidate_score: -0.052249372005462646
candidate_score: -0.03381866216659546
candidate_score: -0.033878445625305176
candidate_score: -0.052773356437683105
candidate_score: -0.04834151268005371
candidate_score: -0.043905675411224365
candidate_score: -0.040836870670318604
candidate_score: -0.051685333251953125
candidate_score: -0.04493880271911621
candidate_score: -0.07076078653335571
candidate_score: -0.046230971813201904
candidate_score: -0.02543717622756958
candidate_score: -0.07610249519348145
candidate_score: -0.03821098804473877
candidate_score: -0.06625056266784668
candidate_score: -0.056076109409332275
candidate_score: -0.04587799310684204
candidate_score: -0.04689812660217285
candidate_score: -0.04112035036087036
candidate_score: -0.0416790246963501
candidate_score: -0.052938640117645264
candidate_score: -0.06862467527389526
candidate_score: -0.06862467527389526
candidate_score: -0.06862467527389526
candidate_score: -0.06862467527389526
candidate_score: -0.05062878131866455
candidate_score: -0.05062878131866455
candidate_score: -0.04467129707336426
candidate_score: -0.05477869510650635
candidate_score: -0.05731403827667236
candidate_score: -0.05410498380661011
candidate_score: -0.05160367488861084
candidate_score: -0.04232054948806763
candidate_score: -0.050898075103759766
candidate_score: -0.03403216600418091
candidate_score: -0.041852593421936035
candidate_score: -0.03843891620635986
candidate_score: -0.06579655408859253
candidate_score: -0.055485427379608154
candidate_score: -0.06077682971954346
candidate_score: -0.06341147422790527
candidate_score: -0.07331794500350952
candidate_score: -0.05519521236419678
candidate_score: -0.06698459386825562
candidate_score: -0.037861645221710205
candidate_score: -0.06436789035797119
candidate_score: -0.05754518508911133
candidate_score: -0.05876106023788452
candidate_score: -0.0740346908569336
candidate_score: -0.06932210922241211
candidate_score: -0.05188179016113281
candidate_score: -0.06911557912826538
candidate_score: -0.07309520244598389
candidate_score: -0.042762935161590576
candidate_score: -0.05067342519760132
candidate_score: -0.0550234317779541
candidate_score: -0.061994075775146484
candidate_score: -0.04020655155181885
candidate_score: -0.058332204818725586
candidate_score: -0.05463904142379761
candidate_score: -0.04404860734939575
candidate_score: -0.06484442949295044
candidate_score: -0.06579655408859253
candidate_score: -0.055485427379608154
candidate_score: -0.06077682971954346
candidate_score: -0.06341147422790527
candidate_score: -0.07331794500350952
candidate_score: -0.05519521236419678
candidate_score: -0.06698459386825562
candidate_score: -0.037861645221710205
candidate_score: -0.06436789035797119
candidate_score: -0.05754518508911133
candidate_score: -0.05876106023788452
candidate_score: -0.0740346908569336
candidate_score: -0.06932210922241211
candidate_score: -0.05188179016113281
candidate_score: -0.06911557912826538
candidate_score: -0.07309520244598389
candidate_score: -0.042762935161590576
candidate_score: 0.0
candidate_score: -0.05067342519760132
candidate_score: -0.0550234317779541
candidate_score: -0.061994075775146484
candidate_score: -0.04020655155181885
candidate_score: -0.058332204818725586
candidate_score: -0.05463904142379761
candidate_score: -0.04404860734939575
candidate_score: -0.06484442949295044
candidate_score: -0.050782740116119385
candidate_score: -0.03169649839401245
candidate_score: -0.04100590944290161
candidate_score: -0.049085795879364014
candidate_score: -0.0234602689743042
candidate_score: -0.016321957111358643
candidate_score: -0.027304887771606445
candidate_score: -0.010067999362945557
candidate_score: -0.020313382148742676
candidate_score: -0.042838871479034424
candidate_score: -0.036605775356292725
candidate_score: -0.027865231037139893
candidate_score: -0.033484458923339844
candidate_score: -0.032842278480529785
candidate_score: -0.03995513916015625
candidate_score: -0.027605533599853516
candidate_score: -0.01845240592956543
candidate_score: -0.027849674224853516
candidate_score: -0.043692052364349365
candidate_score: -0.025893807411193848
candidate_score: -0.05322164297103882
candidate_score: -0.033680856227874756
candidate_score: -0.010279059410095215
candidate_score: -0.06341993808746338
candidate_score: -0.02084726095199585
candidate_score: -0.050236284732818604
candidate_score: -0.04819285869598389
candidate_score: -0.028348267078399658
candidate_score: -0.032222747802734375
candidate_score: -0.02838766574859619
candidate_score: -0.01495426893234253
candidate_score: -0.04004126787185669
candidate_score: -0.05284726619720459
candidate_score: -0.05284726619720459
candidate_score: -0.05284726619720459
candidate_score: -0.05284726619720459
candidate_score: -0.049424052238464355
candidate_score: -0.049424052238464355
candidate_score: -0.04625815153121948
candidate_score: -0.05790358781814575
candidate_score: -0.060322582721710205
candidate_score: -0.054830729961395264
candidate_score: -0.05618023872375488
candidate_score: -0.04610800743103027
candidate_score: -0.05304771661758423
candidate_score: -0.04300493001937866
candidate_score: -0.05041152238845825
candidate_score: -0.04220002889633179
candidate_score: -0.05923199653625488
candidate_score: -0.055431365966796875
candidate_score: -0.06350421905517578
candidate_score: -0.06309616565704346
candidate_score: -0.0692170262336731
candidate_score: -0.06994897127151489
candidate_score: -0.05725252628326416
candidate_score: -0.06058025360107422
candidate_score: -0.06193089485168457
candidate_score: -0.054334044456481934
candidate_score: -0.04162019491195679
candidate_score: -0.056978583335876465
candidate_score: -0.06437373161315918
candidate_score: -0.021315455436706543
candidate_score: -0.06384390592575073
candidate_score: -0.0640290379524231
candidate_score: -0.04813498258590698
candidate_score: -0.059909045696258545
candidate_score: -0.04578042030334473
candidate_score: -0.07278299331665039
candidate_score: -0.06424063444137573
candidate_score: -0.0552249550819397
candidate_score: -0.05015820264816284
candidate_score: -0.06605726480484009
candidate_score: -0.06391483545303345
candidate_score: -0.05923199653625488
candidate_score: -0.055431365966796875
candidate_score: -0.06350421905517578
candidate_score: -0.06309616565704346
candidate_score: -0.0692170262336731
candidate_score: -0.06994897127151489
candidate_score: -0.05725252628326416
candidate_score: -0.06058025360107422
candidate_score: -0.06193089485168457
candidate_score: -0.054334044456481934
candidate_score: -0.04162019491195679
candidate_score: -0.056978583335876465
candidate_score: -0.06437373161315918
candidate_score: -0.021315455436706543
candidate_score: -0.06384390592575073
candidate_score: -0.0640290379524231
candidate_score: -0.04813498258590698
candidate_score: -0.059909045696258545
candidate_score: 0.0
candidate_score: -0.04578042030334473
candidate_score: -0.07278299331665039
candidate_score: -0.06424063444137573
candidate_score: -0.0552249550819397
candidate_score: -0.05015820264816284
candidate_score: -0.06605726480484009
candidate_score: -0.06391483545303345
candidate_score: -0.052556395530700684
candidate_score: -0.04820197820663452
candidate_score: -0.05413317680358887
candidate_score: -0.06188744306564331
candidate_score: -0.04498821496963501
candidate_score: -0.028440773487091064
candidate_score: -0.045938730239868164
candidate_score: -0.029512226581573486
candidate_score: -0.0502658486366272
candidate_score: -0.05041021108627319
candidate_score: -0.05041706562042236
candidate_score: -0.04165458679199219
candidate_score: -0.04603844881057739
candidate_score: -0.04445236921310425
candidate_score: -0.04856783151626587
candidate_score: -0.039440810680389404
candidate_score: -0.04082143306732178
candidate_score: -0.040263235569000244
candidate_score: -0.05234980583190918
candidate_score: -0.04470473527908325
candidate_score: -0.06496936082839966
candidate_score: -0.043568968772888184
candidate_score: -0.026689112186431885
candidate_score: -0.06515640020370483
candidate_score: -0.034545958042144775
candidate_score: -0.0469965934753418
candidate_score: -0.05341684818267822
candidate_score: -0.0330430269241333
candidate_score: -0.03884941339492798
candidate_score: -0.039771437644958496
candidate_score: -0.04099142551422119
candidate_score: -0.04085665941238403
candidate_score: -0.06070643663406372
candidate_score: -0.06070643663406372
candidate_score: -0.06070643663406372
candidate_score: -0.06070643663406372
candidate_score: -0.04600399732589722
candidate_score: -0.04600399732589722
candidate_score: -0.07296425104141235
candidate_score: -0.07934856414794922
candidate_score: -0.08224022388458252
candidate_score: -0.07985961437225342
candidate_score: -0.07779163122177124
candidate_score: -0.06704950332641602
candidate_score: -0.07870739698410034
candidate_score: -0.06510603427886963
candidate_score: -0.07195484638214111
candidate_score: -0.06795227527618408
candidate_score: -0.060112833976745605
candidate_score: -0.06220752000808716
candidate_score: -0.06438332796096802
candidate_score: -0.0688016414642334
candidate_score: -0.06065094470977783
candidate_score: -0.0763237476348877
candidate_score: -0.05182701349258423
candidate_score: -0.055808424949645996
candidate_score: -0.03924727439880371
candidate_score: -0.06166750192642212
candidate_score: -0.06027555465698242
candidate_score: -0.06262624263763428
candidate_score: -0.06689369678497314
candidate_score: -0.05307137966156006
candidate_score: -0.06939578056335449
candidate_score: -0.07061213254928589
candidate_score: -0.06136894226074219
candidate_score: -0.0677645206451416
candidate_score: -0.02086085081100464
candidate_score: -0.04821091890335083
candidate_score: -0.0677800178527832
candidate_score: -0.07171821594238281
candidate_score: -0.07900822162628174
candidate_score: -0.05903613567352295
candidate_score: -0.05563467741012573
candidate_score: -0.060112833976745605
candidate_score: -0.06220752000808716
candidate_score: -0.06438332796096802
candidate_score: -0.0688016414642334
candidate_score: 0.0
candidate_score: -0.06065094470977783
candidate_score: -0.0763237476348877
candidate_score: -0.05182701349258423
candidate_score: -0.055808424949645996
candidate_score: -0.03924727439880371
candidate_score: -0.06166750192642212
candidate_score: -0.06027555465698242
candidate_score: -0.06262624263763428
candidate_score: -0.06689369678497314
candidate_score: -0.05307137966156006
candidate_score: -0.06939578056335449
candidate_score: -0.07061213254928589
candidate_score: -0.06136894226074219
candidate_score: -0.0677645206451416
candidate_score: -0.02086085081100464
candidate_score: -0.04821091890335083
candidate_score: -0.0677800178527832
candidate_score: -0.07171821594238281
candidate_score: -0.07900822162628174
candidate_score: -0.05903613567352295
candidate_score: -0.05563467741012573
candidate_score: -0.09827828407287598
candidate_score: -0.05691838264465332
candidate_score: -0.07301890850067139
candidate_score: -0.0856785774230957
candidate_score: -0.06834107637405396
candidate_score: -0.04079025983810425
